session_id,station_id,connector_id,start_time,end_time,energy_kwh,price_usd,status
SE-0000228,ST-006,1,2026-05-02 07:41:00,2026-05-02 08:55:00,19.06,6.1,completed
SE-0004812,ST-023,1,2026-05-24 13:33:00,2026-05-24 14:18:00,20.2,6.46,completed
SE-0007253,ST-023,2,2026-06-05 16:58:00,2026-06-05 17:15:00,9.34,2.99,completed
SE-0002381,ST-023,1,2026-05-12 07:01:00,2026-05-12 07:51:00,30.62,9.8,completed
SE-0004145,ST-013,1,2026-05-21 11:58:00,2026-05-21 12:12:00,9.09,2.91,completed
SE-0003850,ST-035,1,2026-05-19 15:43:00,2026-05-19 16:24:00,19.29,6.17,completed
SE-0006700,ST-035,2,2026-06-02 09:44:00,2026-06-02 10:34:00,28.44,9.1,completed
SE-0010959,ST-016,1,2026-06-24 12:40:00,2026-06-24 13:21:00,13.7,4.38,completed
SE-0006918,ST-041,2,2026-06-03 03:14:00,2026-06-03 04:10:00,22.96,7.35,completed
SE-0006335,ST-001,4,2026-06-01 12:37:00,2026-06-01 12:55:00,11.89,3.8,completed
SE-0012022,ST-031,3,2026-06-29 14:19:00,2026-06-29 15:17:00,31.34,10.03,completed
SE-0002343,ST-014,3,2026-05-12 02:10:00,2026-05-12 02:27:00,7.41,2.37,completed
SE-0010627,ST-033,2,2026-06-22 22:59:00,2026-06-22 23:50:00,16.5,5.28,completed
SE-0003953,ST-017,1,2026-05-20 06:28:00,2026-05-20 06:42:00,8650,2.77,completed
SE-0007738,ST-001,4,2026-06-08 10:05:00,2026-06-08 10:52:00,36.94,,completed
SE-0008360,ST-013,1,2026-06-11 01:06:00,2026-06-11 02:07:00,43.34,13.87,completed
SE-0006666,ST-025,1,2026-06-02 17:08:00,2026-06-02 17:15:00,3.57,1.14,completed
SE-0009732,ST-041,2,2026-06-17 23:27:00,2026-06-18 00:15:00,34.9,11.17,completed
SE-0007324,ST-001,3,2026-06-06 11:23:00,2026-06-06 12:06:00,24.09,7.71,completed
SE-0007131,ST-003,1,2026-06-05 22:58:00,2026-06-05 23:37:00,16.22,5.19,completed
SE-0006933,ST-001,2,2026-06-04 09:32:00,2026-06-04 10:23:00,34.55,11.06,completed
SE-0012009,ST-025,2,2026-06-29 23:24:00,2026-06-30 00:03:00,25.73,8.23,completed
SE-0008099,ST-001,4,2026-06-10 20:38:00,2026-06-10 21:23:00,31.4,,completed
SE-0003735,ST-013,2,2026-05-19 19:36:00,2026-05-19 20:18:00,26.74,8.56,completed
SE-0008152,ST-010,2,2026-06-10 01:50:00,2026-06-10 02:44:00,45.88,14.68,completed
SE-0004023,ST-033,1,2026-05-20 01:29:00,2026-05-20 02:09:00,35.12,11.24,completed
SE-0009728,ST-041,5,2026-06-17 01:30:00,2026-06-17 01:58:00,24.02,7.69,completed
SE-0001111,ST-014,4,2026-05-06 16:48:00,2026-05-06 17:25:00,17.39,5.56,completed
SE-0009615,ST-014,2,2026-06-17 08:55:00,2026-06-17 09:22:00,18.88,6.04,completed
SE-0001208,ST-034,3,2026-05-06 13:34:00,2026-05-06 14:18:00,22.57,7.22,completed
SE-0000927,ST-017,2,2026-05-05 01:02:00,2026-05-05 01:33:00,6490,2.08,completed
SE-0005633,ST-022,5,2026-05-28 12:54:00,2026-05-28 13:31:00,21.55,6.9,completed
SE-0001423,ST-035,1,2026-05-07 00:37:00,2026-05-07 01:11:00,25.66,8.21,completed
SE-0010253,ST-037,3,2026-06-20 23:44:00,2026-06-21 00:10:00,13.11,4.2,completed
SE-0008351,ST-010,1,2026-06-11 02:00:00,2026-06-11 02:11:00,5.68,1.82,completed
SE-0011069,ST-041,1,2026-06-24 10:32:00,2026-06-24 11:30:00,28.52,9.13,completed
SE-0003408,ST-024,2,2026-05-17 09:16:00,2026-05-17 10:11:00,36.26,11.6,completed
SE-0009682,ST-026,1,2026-06-17 18:19:00,2026-06-17 18:58:00,16.0,5.12,completed
SE-0008440,ST-025,2,2026-06-11 12:38:00,2026-06-11 12:53:00,8.87,2.84,completed
SE-0003607,ST-025,2,2026-05-18 06:16:00,2026-05-18 07:19:00,29.21,9.35,completed
SE-0007600,ST-015,1,2026-06-07 15:26:00,2026-06-07 16:07:00,23.56,7.54,completed
SE-0004534,ST-010,2,2026-05-23 23:23:00,2026-05-23 23:57:00,14.44,,completed
SE-0006105,ST-032,2,2026-05-30 17:16:00,2026-05-30 17:49:00,8.32,,completed
SE-0003211,ST-023,2,2026-05-16 23:16:00,2026-05-16 23:22:00,4.44,1.42,aborted
SE-0002101,ST-006,2,2026-05-11 20:40:00,2026-05-11 21:15:00,17.69,,completed
SE-0010698,ST-005,1,2026-06-23 08:24:00,2026-06-23 08:41:00,10.4,3.33,completed
SE-0010607,ST-024,1,2026-06-22 10:19:00,2026-06-22 11:07:00,26.77,8.57,completed
SE-0000280,ST-017,1,2026-05-02 06:08:00,2026-05-02 07:21:00,44020,14.09,completed
SE-0010629,ST-033,2,2026-06-22 01:14:00,2026-06-22 01:36:00,14.26,4.56,completed
SE-0003726,ST-009,2,2026-05-19 12:43:00,2026-05-19 12:50:00,3.17,1.01,completed
SE-0007620,ST-020,2,2026-06-07 21:35:00,2026-06-07 22:23:00,50.07,16.02,completed
SE-0008499,ST-041,2,2026-06-11 19:36:00,2026-06-11 20:05:00,5.94,1.9,completed
SE-0000309,ST-023,2,2026-05-02 00:05:00,2026-05-02 00:12:00,2.4,0.77,completed
SE-0008383,ST-016,2,2026-06-11 17:05:00,2026-06-11 17:52:00,19.81,6.34,completed
SE-0007340,ST-005,1,2026-06-06 05:26:00,2026-06-06 05:57:00,16.71,5.35,completed
SE-0010624,ST-032,3,2026-06-22 08:23:00,2026-06-22 08:29:00,1.89,0.6,completed
SE-0000971,ST-025,2,2026-05-05 00:00:00,2026-05-05 00:43:00,24.79,7.93,completed
SE-0000063,ST-015,2,2026-05-01 23:03:00,2026-05-01 23:31:00,18.74,6.0,completed
SE-0007514,ST-041,4,2026-06-06 01:40:00,2026-06-06 01:51:00,1.5,0.48,aborted
SE-0006551,ST-005,2,2026-06-02 02:05:00,2026-06-02 02:46:00,24.67,7.89,completed
SE-0010088,ST-034,1,2026-06-19 11:01:00,2026-06-19 11:53:00,21.88,7.0,completed
SE-0010746,ST-014,6,2026-06-23 03:50:00,2026-06-23 04:40:00,26.14,8.36,completed
SE-0001507,ST-009,1,2026-05-08 06:04:00,2026-05-08 06:15:00,5.14,1.64,completed
SE-0010834,ST-033,1,2026-06-23 08:36:00,2026-06-23 09:00:00,14.3,4.58,completed
SE-0008146,ST-009,1,2026-06-10 05:51:00,2026-06-10 06:35:00,32.82,10.5,completed
SE-0000559,ST-035,2,2026-05-03 18:36:00,2026-05-03 19:14:00,19.69,6.3,completed
SE-0011049,ST-036,2,2026-06-24 00:53:00,2026-06-24 01:57:00,28.03,8.97,completed
SE-0008914,ST-042,2,2026-06-13 05:24:00,2026-06-13 06:12:00,21.73,6.95,completed
SE-0009435,ST-016,1,2026-06-16 16:15:00,2026-06-16 16:49:00,20.68,6.62,completed
SE-0009725,ST-041,4,2026-06-17 16:35:00,2026-06-17 16:48:00,5.36,1.72,completed
SE-0007039,ST-021,4,2026-06-04 06:28:00,2026-06-04 07:07:00,27.85,8.91,completed
SE-0003753,ST-015,2,2026-05-19 09:14:00,2026-05-19 09:42:00,21.54,6.89,completed
SE-0002450,ST-041,6,2026-05-12 16:23:00,2026-05-12 17:01:00,17.32,5.54,completed
SE-0000932,ST-017,2,2026-05-05 20:17:00,2026-05-05 21:24:00,48970,15.67,completed
SE-0005382,ST-016,2,2026-05-27 23:51:00,2026-05-28 00:51:00,32.77,10.49,completed
SE-0000773,ST-025,1,2026-05-04 15:40:00,2026-05-04 16:44:00,31.92,10.21,completed
SE-0008576,ST-015,1,2026-06-12 08:08:00,2026-06-12 09:09:00,27.38,,completed
SE-0001789,ST-031,3,2026-05-09 11:08:00,2026-05-09 11:34:00,22.16,7.09,completed
SE-0009786,ST-010,2,2026-06-18 08:53:00,2026-06-18 09:48:00,60.5,19.36,completed
SE-0007370,ST-010,2,2026-06-06 13:05:00,2026-06-06 13:11:00,2.06,0.66,completed
SE-0001955,ST-022,2,2026-05-10 02:26:00,2026-05-10 02:47:00,12.83,4.11,completed
SE-0005080,ST-001,3,2026-05-26 12:38:00,2026-05-26 13:10:00,11.13,3.56,completed
SE-0001997,ST-029,4,2026-05-10 10:32:00,2026-05-10 11:26:00,37.53,,completed
SE-0000170,ST-036,1,2026-05-01 23:59:00,2026-05-02 00:43:00,37.01,11.84,completed
SE-0009764,ST-005,2,2026-06-18 02:34:00,2026-06-18 03:23:00,32.1,10.27,completed
SE-0007233,ST-022,3,2026-06-05 02:24:00,2026-06-05 03:38:00,12.07,3.86,completed
SE-0004323,ST-012,1,2026-05-22 08:46:00,2026-05-22 09:32:00,22.5,7.2,completed
SE-0010595,ST-023,1,2026-06-22 23:06:00,2026-06-22 23:38:00,20.09,6.43,completed
SE-0012043,ST-037,3,2026-06-29 16:16:00,2026-06-29 16:59:00,25.1,8.03,completed
SE-0004775,ST-017,2,2026-05-24 22:11:00,2026-05-24 22:54:00,28060,8.98,aborted
SE-0006340,ST-001,4,2026-06-01 12:02:00,2026-06-01 13:31:00,50.8,16.26,completed
SE-0010395,ST-021,6,2026-06-21 03:19:00,2026-06-21 03:29:00,8.13,2.6,aborted
SE-0004302,ST-007,5,2026-05-22 08:19:00,2026-05-22 09:05:00,19.13,6.12,aborted
SE-0006376,ST-006,1,2026-06-01 07:26:00,2026-06-01 07:55:00,18.25,5.84,completed
SE-0006006,ST-014,6,2026-05-30 17:49:00,2026-05-30 18:48:00,23.88,7.64,completed
SE-0003573,ST-019,4,2026-05-18 19:09:00,2026-05-18 20:01:00,21.14,6.76,completed
SE-0004195,ST-023,2,2026-05-21 06:39:00,2026-05-21 07:05:00,6.1,1.95,completed
SE-0011970,ST-017,2,2026-06-29 10:35:00,2026-06-29 10:46:00,8550,2.74,completed
SE-0009416,ST-014,3,2026-06-16 06:48:00,2026-06-16 08:00:00,35.6,11.39,completed
SE-0011746,ST-014,6,2026-06-28 16:33:00,2026-06-28 17:53:00,27.41,8.77,completed
SE-0011900,ST-006,1,2026-06-29 20:17:00,2026-06-29 20:51:00,17.7,5.66,completed
SE-0003481,ST-001,4,2026-05-18 17:39:00,2026-05-18 18:36:00,27.42,8.77,completed
SE-0010578,ST-017,2,2026-06-22 23:31:00,2026-06-23 00:40:00,27090,8.67,completed
SE-0005106,ST-003,2,2026-05-26 10:30:00,2026-05-26 11:26:00,29.59,9.47,completed
SE-0010144,ST-009,1,2026-06-20 11:01:00,2026-06-20 12:23:00,72.4,23.17,completed
SE-0010172,ST-016,1,2026-06-20 17:40:00,2026-06-20 18:32:00,22.37,7.16,completed
SE-0006237,ST-017,2,2026-05-31 13:17:00,2026-05-31 13:46:00,12050,3.86,completed
SE-0002437,ST-039,3,2026-05-12 14:04:00,2026-05-12 15:02:00,23.52,7.53,completed
SE-0010894,ST-005,2,2026-06-24 02:35:00,2026-06-24 03:08:00,14.43,4.62,completed
SE-0005319,ST-006,6,2026-05-27 05:31:00,2026-05-27 06:23:00,34.86,11.16,completed
SE-0011227,ST-030,6,2026-06-25 00:36:00,2026-06-25 01:35:00,26.46,8.47,completed
SE-0004115,ST-006,5,2026-05-21 02:48:00,2026-05-21 02:59:00,7.26,,completed
SE-0001102,ST-014,4,2026-05-06 20:59:00,2026-05-06 21:50:00,21.88,7.0,completed
SE-0001560,ST-019,5,2026-05-08 17:53:00,2026-05-08 18:23:00,17.37,5.56,completed
SE-0004429,ST-033,2,2026-05-22 07:46:00,2026-05-22 08:56:00,48.88,15.64,completed
SE-0006420,ST-015,1,2026-06-01 05:02:00,2026-06-01 05:53:00,30.79,9.85,completed
SE-0002849,ST-033,1,2026-05-14 23:55:00,2026-05-15 00:16:00,15.16,4.85,completed
SE-0002132,ST-014,4,2026-05-11 13:24:00,2026-05-11 14:38:00,60.65,19.41,completed
SE-0008347,ST-009,1,2026-06-11 03:13:00,2026-06-11 04:01:00,26.53,8.49,completed
SE-0006572,ST-008,2,2026-06-02 16:11:00,2026-06-02 16:23:00,9.34,,completed
SE-0005615,ST-017,2,2026-05-28 15:06:00,2026-05-28 15:39:00,18710,5.99,completed
SE-0001801,ST-033,1,2026-05-09 19:28:00,2026-05-09 20:08:00,18.53,5.93,completed
SE-0003223,ST-025,1,2026-05-16 20:08:00,2026-05-16 21:05:00,31.21,,completed
SE-0005725,ST-001,3,2026-05-29 08:01:00,2026-05-29 08:51:00,31.78,10.17,completed
SE-0007223,ST-019,4,2026-06-05 14:54:00,2026-06-05 15:36:00,25.41,8.13,completed
SE-0005799,ST-014,2,2026-05-29 13:31:00,2026-05-29 14:29:00,42.48,,completed
SE-0006802,ST-014,4,2026-06-03 09:25:00,2026-06-03 09:46:00,13.43,4.3,completed
SE-0003389,ST-019,5,2026-05-17 13:41:00,2026-05-17 14:00:00,12.64,,completed
SE-0007343,ST-005,1,2026-06-06 12:44:00,2026-06-06 13:30:00,37.87,12.12,completed
SE-0011449,ST-041,6,2026-06-26 03:49:00,2026-06-26 04:44:00,36.72,11.75,completed
SE-0000310,ST-023,2,2026-05-02 14:22:00,2026-05-02 14:49:00,23.54,7.53,completed
SE-0010405,ST-022,3,2026-06-21 10:24:00,2026-06-21 11:46:00,31.64,10.12,completed
SE-0003018,ST-031,6,2026-05-15 13:31:00,2026-05-15 14:05:00,16.94,5.42,completed
SE-0003865,ST-001,2,2026-05-20 14:18:00,2026-05-20 14:45:00,17.87,5.72,completed
SE-0000092,ST-019,3,2026-05-01 23:27:00,2026-05-01 23:38:00,3.85,1.23,completed
SE-0003641,ST-040,2,2026-05-18 15:55:00,2026-05-18 16:32:00,21.75,6.96,completed
SE-0001873,ST-006,2,2026-05-10 01:04:00,2026-05-10 01:53:00,39.23,12.55,completed
SE-0005264,ST-038,3,2026-05-26 12:50:00,2026-05-26 13:26:00,16.6,5.31,completed
SE-0006777,ST-009,1,2026-06-03 23:59:00,2026-06-04 00:24:00,21.59,6.91,completed
SE-0008078,ST-037,4,2026-06-09 06:25:00,2026-06-09 07:12:00,23.79,7.61,completed
SE-0011664,ST-041,1,2026-06-27 14:33:00,2026-06-27 15:10:00,5.04,1.61,completed
SE-0004526,ST-009,1,2026-05-23 10:28:00,2026-05-23 10:34:00,4.45,1.42,completed
SE-0006926,ST-041,6,2026-06-03 07:53:00,2026-06-03 09:30:00,44.2,14.14,completed
SE-0004476,ST-001,2,2026-05-23 22:27:00,2026-05-23 23:05:00,22.04,,completed
SE-0001994,ST-029,4,2026-05-10 18:15:00,2026-05-10 18:42:00,7.71,2.47,completed
SE-0003076,ST-001,4,2026-05-16 00:44:00,2026-05-16 01:32:00,40.18,12.86,completed
SE-0001979,ST-025,2,2026-05-10 10:21:00,2026-05-10 11:17:00,23.78,7.61,completed
SE-0000790,ST-031,1,2026-05-04 16:19:00,2026-05-04 16:31:00,10.47,3.35,completed
SE-0010995,ST-023,1,2026-06-24 12:15:00,2026-06-24 12:51:00,15.26,4.88,completed
SE-0004000,ST-025,2,2026-05-20 20:51:00,2026-05-20 21:36:00,19.63,6.28,completed
SE-0007334,ST-003,1,2026-06-06 03:04:00,2026-06-06 03:10:00,4.7,1.5,completed
SE-0007125,ST-003,2,2026-06-05 08:40:00,2026-06-05 09:24:00,28.34,9.07,completed
SE-0010442,ST-031,6,2026-06-21 09:54:00,2026-06-21 10:53:00,38.52,12.33,completed
SE-0009801,ST-013,1,2026-06-18 11:32:00,2026-06-18 12:26:00,25.39,8.12,completed
SE-0010425,ST-025,2,2026-06-21 21:44:00,2026-06-21 22:31:00,22.59,7.23,completed
SE-0002527,ST-012,2,2026-05-13 02:03:00,2026-05-13 02:54:00,21.93,7.02,completed
SE-0009536,ST-042,2,2026-06-16 01:30:00,2026-06-16 02:12:00,16.27,5.21,completed
SE-0009692,ST-029,1,2026-06-17 09:48:00,2026-06-17 10:56:00,41.56,13.3,completed
SE-0010055,ST-025,2,2026-06-19 18:48:00,2026-06-19 19:34:00,35.91,11.49,completed
SE-0002330,ST-010,2,2026-05-12 11:27:00,2026-05-12 11:37:00,7.4,2.37,completed
SE-0012026,ST-033,2,2026-06-29 20:47:00,2026-06-29 21:35:00,35.05,,completed
SE-0002215,ST-031,5,2026-05-11 23:17:00,2026-05-11 23:53:00,34.61,11.08,completed
SE-0011916,ST-011,1,2026-06-29 16:40:00,2026-06-29 17:30:00,31.78,10.17,completed
SE-0002345,ST-014,3,2026-05-12 18:01:00,2026-05-12 18:42:00,17.61,5.64,completed
SE-0009990,ST-009,2,2026-06-19 09:16:00,2026-06-19 10:03:00,27.86,8.92,completed
SE-0005433,ST-025,2,2026-05-27 20:55:00,2026-05-27 21:42:00,28.99,9.28,completed
SE-0003532,ST-012,2,2026-05-18 22:51:00,2026-05-18 23:43:00,35.38,11.32,completed
SE-0010319,ST-005,1,2026-06-21 04:05:00,2026-06-21 04:40:00,15.33,4.91,completed
SE-0011118,ST-006,5,2026-06-25 13:15:00,2026-06-25 13:48:00,23.99,7.68,completed
SE-0002722,ST-008,1,2026-05-14 16:58:00,2026-05-14 17:09:00,8.08,2.59,completed
SE-0006876,ST-026,4,2026-06-03 11:36:00,2026-06-03 12:38:00,44.0,14.08,completed
SE-0009061,ST-023,2,2026-06-14 16:37:00,2026-06-14 17:23:00,10.75,3.44,faulted
SE-0009778,ST-008,2,2026-06-18 21:23:00,2026-06-18 21:41:00,6.44,2.06,completed
SE-0000691,ST-015,2,2026-05-04 21:23:00,2026-05-04 22:09:00,19.26,6.16,completed
SE-0004175,ST-017,1,2026-05-21 05:22:00,2026-05-21 05:49:00,12770,4.09,completed
SE-0010296,ST-003,2,2026-06-21 11:17:00,2026-06-21 11:45:00,12.17,3.89,completed
SE-0011625,ST-032,3,2026-06-27 11:31:00,2026-06-27 12:10:00,16.73,5.35,completed
SE-0002353,ST-015,2,2026-05-12 13:11:00,2026-05-12 13:39:00,22.74,7.28,completed
SE-0011100,ST-003,2,2026-06-25 16:47:00,2026-06-25 17:25:00,33.66,,completed
SE-0009939,ST-042,5,2026-06-18 05:31:00,2026-06-18 05:42:00,5.12,1.64,completed
SE-0010582,ST-019,6,2026-06-22 17:51:00,2026-06-22 18:37:00,35.46,11.35,completed
SE-0010381,ST-016,2,2026-06-21 08:37:00,2026-06-21 09:20:00,17.23,5.51,completed
SE-0006664,ST-025,2,2026-06-02 19:22:00,2026-06-02 20:37:00,57.1,18.27,completed
SE-0003484,ST-003,1,2026-05-18 00:54:00,2026-05-18 02:23:00,14.79,4.73,completed
SE-0011790,ST-023,1,2026-06-28 15:58:00,2026-06-28 16:38:00,17.43,5.58,aborted
SE-0001772,ST-025,2,2026-05-09 12:07:00,2026-05-09 13:27:00,41.74,13.36,completed
SE-0001383,ST-025,1,2026-05-07 21:33:00,2026-05-07 22:35:00,12.6,4.03,completed
SE-0011102,ST-003,1,2026-06-25 17:03:00,2026-06-25 17:52:00,18.35,5.87,completed
SE-0000538,ST-027,2,2026-05-03 06:13:00,2026-05-03 06:38:00,9.92,3.17,completed
SE-0004495,ST-005,1,2026-05-23 19:04:00,2026-05-23 19:23:00,14.8,4.74,completed
SE-0000964,ST-025,1,2026-05-05 04:46:00,2026-05-05 05:47:00,41.71,13.35,completed
SE-0003597,ST-025,1,2026-05-18 00:07:00,2026-05-18 00:57:00,29.94,,completed
SE-0002912,ST-005,2,2026-05-15 19:27:00,2026-05-15 19:54:00,14.48,4.63,completed
SE-0003075,ST-001,2,2026-05-16 15:02:00,2026-05-16 15:13:00,5.38,1.72,completed
SE-0009616,ST-014,2,2026-06-17 11:20:00,2026-06-17 11:26:00,1.94,0.62,completed
SE-0008775,ST-010,2,2026-06-13 09:16:00,2026-06-13 09:56:00,14.17,4.53,completed
SE-0000536,ST-025,2,2026-05-03 12:48:00,2026-05-03 13:25:00,27.92,8.93,completed
SE-0010889,ST-003,1,2026-06-24 22:08:00,2026-06-24 23:12:00,29.71,9.51,completed
SE-0006924,ST-041,6,2026-06-03 08:28:00,2026-06-03 09:27:00,26.3,8.42,completed
SE-0000226,ST-005,1,2026-05-02 17:05:00,2026-05-02 17:47:00,16.95,5.42,completed
SE-0003765,ST-017,2,2026-05-19 17:31:00,2026-05-19 17:57:00,22730,7.27,completed
SE-0008937,ST-003,1,2026-06-14 14:38:00,2026-06-14 15:12:00,8.46,2.71,completed
SE-0003943,ST-015,2,2026-05-20 01:51:00,2026-05-20 03:11:00,30.28,9.69,completed
SE-0006185,ST-006,4,2026-05-31 06:25:00,2026-05-31 07:26:00,44.64,14.28,completed
SE-0008063,ST-031,2,2026-06-09 09:38:00,2026-06-09 10:21:00,31.48,10.07,completed
SE-0006198,ST-009,1,2026-05-31 14:12:00,2026-05-31 15:01:00,28.22,9.03,completed
SE-0006121,ST-033,2,2026-05-30 16:28:00,2026-05-30 17:17:00,27.27,8.73,completed
SE-0004298,ST-006,4,2026-05-22 16:53:00,2026-05-22 17:38:00,8.51,2.72,completed
SE-0004822,ST-025,2,2026-05-24 12:22:00,2026-05-24 13:31:00,37.5,12.0,completed
SE-0011259,ST-041,4,2026-06-25 00:57:00,2026-06-25 01:15:00,5.32,1.7,completed
SE-0011737,ST-011,1,2026-06-28 20:27:00,2026-06-28 21:25:00,7.41,2.37,faulted
SE-0003660,ST-041,3,2026-05-18 11:29:00,2026-05-18 11:45:00,12.96,4.15,completed
SE-0001417,ST-034,2,2026-05-07 19:43:00,2026-05-07 19:49:00,4.16,1.33,completed
SE-0000761,ST-025,2,2026-05-04 09:37:00,2026-05-04 10:01:00,9.28,2.97,completed
SE-0004895,ST-001,1,2026-05-25 03:46:00,2026-05-25 04:27:00,23.95,7.66,completed
SE-0006467,ST-023,2,2026-06-01 17:41:00,2026-06-01 18:19:00,4.97,1.59,faulted
SE-0009630,ST-016,1,2026-06-17 09:17:00,2026-06-17 10:25:00,46.34,14.83,completed
SE-0001913,ST-014,1,2026-05-10 10:22:00,2026-05-10 10:51:00,17.78,5.69,completed
SE-0002117,ST-008,1,2026-05-11 18:07:00,2026-05-11 18:24:00,5.29,1.69,completed
SE-0001230,ST-041,2,2026-05-06 14:36:00,2026-05-06 15:48:00,27.75,8.88,completed
SE-0009847,ST-022,6,2026-06-18 22:58:00,2026-06-19 00:11:00,39.66,12.69,completed
SE-0009169,ST-006,4,2026-06-15 21:59:00,2026-06-15 22:48:00,22.91,7.33,completed
SE-0010059,ST-025,1,2026-06-19 03:07:00,2026-06-19 03:53:00,18.91,6.05,completed
SE-0007496,ST-036,2,2026-06-06 09:28:00,2026-06-06 10:36:00,25.57,8.18,completed
SE-0009543,ST-001,1,2026-06-17 08:07:00,2026-06-17 09:04:00,37.22,11.91,completed
SE-0004124,ST-008,2,2026-05-21 19:35:00,2026-05-21 20:49:00,23.42,7.49,completed
SE-0010412,ST-023,1,2026-06-21 19:51:00,2026-06-21 20:27:00,13.96,4.47,completed
SE-0000685,ST-014,1,2026-05-04 12:45:00,2026-05-04 13:03:00,14.66,4.69,completed
SE-0010153,ST-014,1,2026-06-20 19:33:00,2026-06-20 20:36:00,29.37,9.4,completed
SE-0006692,ST-033,1,2026-06-02 09:14:00,2026-06-02 10:14:00,23.62,7.56,completed
SE-0006729,ST-001,1,2026-06-03 22:52:00,2026-06-03 23:25:00,14.39,4.6,completed
SE-0002689,ST-003,1,2026-05-14 07:54:00,2026-05-14 08:26:00,16.07,5.14,completed
SE-0007485,ST-034,4,2026-06-06 01:05:00,2026-06-06 01:34:00,16.68,5.34,completed
SE-0005139,ST-011,2,2026-05-26 10:12:00,2026-05-26 10:42:00,18.43,5.9,completed
SE-0001473,ST-004,2,2026-05-08 07:38:00,2026-05-08 08:03:00,19.11,6.12,completed
SE-0006162,ST-003,1,2026-05-31 01:00:00,2026-05-31 01:46:00,29.93,9.58,completed
SE-0002363,ST-018,6,2026-05-12 05:38:00,2026-05-12 06:35:00,32.95,10.54,completed
SE-0001399,ST-029,3,2026-05-07 09:19:00,2026-05-07 10:05:00,36.56,11.7,aborted
SE-0003878,ST-001,2,2026-05-20 07:58:00,2026-05-20 08:33:00,17.89,5.72,completed
SE-0011541,ST-012,1,2026-06-27 09:08:00,2026-06-27 09:46:00,19.97,6.39,completed
SE-0011198,ST-023,1,2026-06-25 13:13:00,2026-06-25 14:23:00,3.87,1.24,faulted
SE-0008919,ST-001,1,2026-06-14 02:31:00,2026-06-14 03:19:00,26.24,8.4,completed
SE-0007313,ST-041,2,2026-06-05 00:58:00,2026-06-05 01:40:00,22.07,7.06,completed
SE-0010105,ST-041,6,2026-06-19 09:56:00,2026-06-19 10:59:00,30.41,9.73,completed
SE-0009018,ST-017,2,2026-06-14 23:00:00,2026-06-14 23:47:00,30670,9.81,completed
SE-0003491,ST-003,1,2026-05-18 22:18:00,2026-05-18 22:51:00,24.59,7.87,completed
SE-0000014,ST-003,1,2026-05-01 19:28:00,2026-05-01 20:29:00,26.06,8.34,completed
SE-0007618,ST-019,4,2026-06-07 06:34:00,2026-06-07 07:13:00,14.46,4.63,completed
SE-0008574,ST-015,2,2026-06-12 17:46:00,2026-06-12 18:39:00,27.96,8.95,completed
SE-0001388,ST-025,2,2026-05-07 08:16:00,2026-05-07 09:08:00,21.55,6.9,aborted
SE-0004128,ST-009,2,2026-05-21 16:09:00,2026-05-21 16:53:00,13.82,4.42,completed
SE-0008515,ST-001,2,2026-06-12 09:11:00,2026-06-12 09:38:00,10.55,3.38,completed
SE-0003661,ST-042,6,2026-05-18 00:16:00,2026-05-18 00:26:00,3.41,1.09,completed
SE-0008281,ST-041,5,2026-06-10 01:14:00,2026-06-10 02:03:00,12.22,3.91,completed
SE-0006608,ST-015,1,2026-06-02 16:37:00,2026-06-02 17:03:00,25.07,8.02,completed
SE-0001339,ST-017,1,2026-05-07 22:54:00,2026-05-07 23:28:00,12680,4.06,completed
SE-0008105,ST-001,4,2026-06-10 05:41:00,2026-06-10 06:37:00,27.15,8.69,completed
SE-0008736,ST-005,1,2026-06-13 04:47:00,2026-06-13 05:43:00,16.46,5.27,completed
SE-0000128,ST-026,2,2026-05-01 04:24:00,2026-05-01 05:38:00,28.24,9.04,completed
SE-0007798,ST-015,1,2026-06-08 05:29:00,2026-06-08 06:15:00,26.91,8.61,completed
SE-0005425,ST-024,2,2026-05-27 07:40:00,2026-05-27 08:17:00,17.75,5.68,completed
SE-0000930,ST-017,2,2026-05-05 02:58:00,2026-05-05 03:27:00,13520,4.33,completed
SE-0001309,ST-015,1,2026-05-07 05:05:00,2026-05-07 05:53:00,28.02,8.97,completed
SE-0003480,ST-001,4,2026-05-18 08:18:00,2026-05-18 09:11:00,39.79,12.73,completed
SE-0009983,ST-006,3,2026-06-19 05:07:00,2026-06-19 05:13:00,2.84,,completed
SE-0000946,ST-022,1,2026-05-05 12:02:00,2026-05-05 12:38:00,11.26,3.6,completed
SE-0011114,ST-006,4,2026-06-25 06:31:00,2026-06-25 07:16:00,22.76,7.28,completed
SE-0002344,ST-014,6,2026-05-12 00:09:00,2026-05-12 01:01:00,29.79,9.53,completed
SE-0007532,ST-003,1,2026-06-07 22:52:00,2026-06-07 23:37:00,17.72,5.67,completed
SE-0001374,ST-023,2,2026-05-07 22:53:00,2026-05-07 23:30:00,30.17,9.65,completed
SE-0000223,ST-005,1,2026-05-02 00:30:00,2026-05-02 01:22:00,30.97,9.91,completed
SE-0006405,ST-012,2,2026-06-01 23:27:00,2026-06-02 00:23:00,30.98,9.91,completed
SE-0010705,ST-005,2,2026-06-23 05:26:00,2026-06-23 06:15:00,15.1,,completed
SE-0007998,ST-014,6,2026-06-09 09:19:00,2026-06-09 09:58:00,19.7,6.3,completed
