reading_id,shipment_id,leg_id,timestamp,temp_c
RD-0009877,SH-00203,LG-000399,2026-07-17 11:06:00,-17.1
RD-0009878,SH-00203,LG-000399,2026-07-17 11:36:00,-17.0
RD-0009879,SH-00203,LG-000399,2026-07-17 12:06:00,-18.1
RD-0009880,SH-00203,LG-000399,2026-07-17 12:36:00,-18.3
RD-0009881,SH-00203,LG-000399,2026-07-17 13:06:00,-18.5
RD-0009882,SH-00203,LG-000399,2026-07-17 13:36:00,-17.2
RD-0009883,SH-00203,LG-000399,2026-07-17 14:06:00,-17.2
RD-0009884,SH-00203,LG-000399,2026-07-17 14:36:00,-19.2
RD-0009885,SH-00203,LG-000399,2026-07-17 15:06:00,-18.6
RD-0009886,SH-00203,LG-000399,2026-07-17 15:36:00,-17.9
RD-0009887,SH-00203,LG-000399,2026-07-17 16:06:00,-18.9
RD-0009888,SH-00203,LG-000399,2026-07-17 16:36:00,-18.4
RD-0009889,SH-00203,LG-000399,2026-07-17 17:06:00,-19.0
RD-0009890,SH-00203,LG-000399,2026-07-17 17:36:00,-17.9
RD-0009891,SH-00203,LG-000399,2026-07-17 18:06:00,-16.9
RD-0009892,SH-00203,LG-000399,2026-07-17 18:36:00,-17.8
RD-0009893,SH-00203,LG-000399,2026-07-17 19:06:00,-19.6
RD-0009894,SH-00203,LG-000399,2026-07-17 19:36:00,-18.4
RD-0009895,SH-00203,LG-000399,2026-07-17 20:06:00,-19.0
RD-0009896,SH-00203,LG-000399,2026-07-17 20:36:00,-18.6
RD-0009897,SH-00203,LG-000399,2026-07-17 21:06:00,-16.5
RD-0009898,SH-00203,LG-000399,2026-07-17 21:36:00,-18.7
RD-0009899,SH-00203,LG-000399,2026-07-17 22:06:00,-19.5
RD-0009900,SH-00203,LG-000399,2026-07-17 22:36:00,-17.6
RD-0009901,SH-00203,LG-000399,2026-07-17 23:06:00,-17.1
RD-0009902,SH-00203,LG-000399,2026-07-17 23:36:00,-17.8
RD-0009903,SH-00203,LG-000399,2026-07-18 00:06:00,-18.4
RD-0009904,SH-00203,LG-000399,2026-07-18 00:36:00,-18.2
RD-0009905,SH-00203,LG-000399,2026-07-18 01:06:00,-16.6
RD-0009906,SH-00203,LG-000399,2026-07-18 01:36:00,-17.5
RD-0009907,SH-00203,LG-000399,2026-07-18 02:06:00,-18.1
RD-0009908,SH-00203,LG-000399,2026-07-18 02:36:00,-18.3
RD-0009909,SH-00203,LG-000399,2026-07-18 03:06:00,-18.0
RD-0009910,SH-00203,LG-000399,2026-07-18 03:36:00,-18.9
RD-0009911,SH-00203,LG-000399,2026-07-18 04:06:00,-17.7
RD-0009912,SH-00203,LG-000399,2026-07-18 04:36:00,-17.7
RD-0009913,SH-00203,LG-000399,2026-07-18 05:06:00,-19.0
RD-0009914,SH-00203,LG-000399,2026-07-18 05:36:00,-17.6
RD-0009915,SH-00203,LG-000399,2026-07-18 06:06:00,-18.4
RD-0009916,SH-00203,LG-000399,2026-07-18 06:36:00,-17.2
RD-0009917,SH-00203,LG-000399,2026-07-18 07:06:00,-17.8
RD-0009918,SH-00203,LG-000399,2026-07-18 07:36:00,-17.4
RD-0009919,SH-00203,LG-000399,2026-07-18 08:06:00,-17.3
RD-0009920,SH-00203,LG-000399,2026-07-18 08:36:00,-19.2
RD-0009921,SH-00203,LG-000399,2026-07-18 09:06:00,-17.8
RD-0009922,SH-00203,LG-000399,2026-07-18 09:36:00,-17.7
RD-0009923,SH-00203,LG-000399,2026-07-18 10:06:00,-17.6
RD-0009924,SH-00203,LG-000399,2026-07-18 10:36:00,-17.2
RD-0009925,SH-00203,LG-000399,2026-07-18 11:06:00,-18.5
RD-0009926,SH-00203,LG-000399,2026-07-18 11:36:00,-18.4
RD-0009927,SH-00203,LG-000399,2026-07-18 12:06:00,-17.2
RD-0009928,SH-00203,LG-000399,2026-07-18 12:36:00,-18.0
RD-0009929,SH-00203,LG-000399,2026-07-18 13:06:00,-17.1
RD-0009930,SH-00203,LG-000399,2026-07-18 13:36:00,-16.7
RD-0009931,SH-00204,LG-000400,2026-07-18 04:51:00,4.3
RD-0009932,SH-00204,LG-000400,2026-07-18 05:21:00,4.1
RD-0009933,SH-00204,LG-000400,2026-07-18 05:51:00,3.9
RD-0009934,SH-00204,LG-000400,2026-07-18 06:21:00,3.7
RD-0009935,SH-00204,LG-000400,2026-07-18 06:51:00,3.8
RD-0009936,SH-00204,LG-000400,2026-07-18 07:21:00,4.9
RD-0009937,SH-00204,LG-000400,2026-07-18 07:51:00,4.0
RD-0009938,SH-00204,LG-000400,2026-07-18 08:21:00,5.4
RD-0009939,SH-00204,LG-000400,2026-07-18 08:51:00,3.3
RD-0009940,SH-00204,LG-000400,2026-07-18 09:21:00,4.1
RD-0009941,SH-00204,LG-000400,2026-07-18 09:51:00,4.1
RD-0009942,SH-00204,LG-000400,2026-07-18 10:21:00,4.7
RD-0009943,SH-00204,LG-000400,2026-07-18 10:51:00,2.3
RD-0009944,SH-00204,LG-000400,2026-07-18 11:21:00,5.3
RD-0009945,SH-00204,LG-000400,2026-07-18 11:51:00,5.3
RD-0009946,SH-00204,LG-000400,2026-07-18 12:21:00,2.5
RD-0009947,SH-00204,LG-000400,2026-07-18 12:51:00,3.5
RD-0009948,SH-00204,LG-000400,2026-07-18 13:21:00,4.5
RD-0009949,SH-00204,LG-000400,2026-07-18 13:51:00,4.3
RD-0009950,SH-00204,LG-000400,2026-07-18 14:21:00,4.0
RD-0009951,SH-00204,LG-000400,2026-07-18 14:51:00,5.4
RD-0009952,SH-00204,LG-000400,2026-07-18 15:21:00,3.6
RD-0009953,SH-00204,LG-000400,2026-07-18 15:51:00,2.8
RD-0009954,SH-00204,LG-000400,2026-07-18 16:21:00,1.6
RD-0009955,SH-00204,LG-000400,2026-07-18 16:51:00,3.9
RD-0009956,SH-00204,LG-000400,2026-07-18 17:21:00,3.7
RD-0009957,SH-00204,LG-000400,2026-07-18 17:51:00,4.2
RD-0009958,SH-00204,LG-000400,2026-07-18 18:21:00,5.0
RD-0009959,SH-00204,LG-000400,2026-07-18 18:51:00,3.7
RD-0009960,SH-00204,LG-000400,2026-07-18 19:21:00,5.3
RD-0009961,SH-00204,LG-000400,2026-07-18 19:51:00,4.4
RD-0009962,SH-00204,LG-000400,2026-07-18 20:21:00,4.6
RD-0009963,SH-00204,LG-000400,2026-07-18 20:51:00,3.3
RD-0009964,SH-00204,LG-000400,2026-07-18 21:21:00,5.0
RD-0009965,SH-00204,LG-000400,2026-07-18 21:51:00,4.4
RD-0009966,SH-00204,LG-000400,2026-07-18 22:21:00,3.8
RD-0009967,SH-00204,LG-000400,2026-07-18 22:51:00,2.8
RD-0009968,SH-00204,LG-000400,2026-07-18 23:21:00,3.4
RD-0009969,SH-00204,LG-000400,2026-07-18 23:51:00,5.3
RD-0009970,SH-00204,LG-000400,2026-07-19 00:21:00,4.5
RD-0009971,SH-00204,LG-000401,2026-07-19 00:51:00,2.1
RD-0009972,SH-00204,LG-000401,2026-07-19 01:21:00,4.5
RD-0009973,SH-00204,LG-000401,2026-07-19 01:51:00,4.0
RD-0009974,SH-00204,LG-000401,2026-07-19 02:21:00,3.2
RD-0009975,SH-00204,LG-000401,2026-07-19 02:51:00,4.1
RD-0009976,SH-00204,LG-000401,2026-07-19 03:21:00,4.1
RD-0009977,SH-00204,LG-000401,2026-07-19 03:51:00,3.5
RD-0009978,SH-00204,LG-000401,2026-07-19 04:21:00,4.3
RD-0009979,SH-00204,LG-000401,2026-07-19 04:51:00,3.8
RD-0009980,SH-00204,LG-000401,2026-07-19 05:21:00,4.3
RD-0009981,SH-00204,LG-000401,2026-07-19 05:51:00,5.6
RD-0009982,SH-00204,LG-000401,2026-07-19 06:21:00,4.5
RD-0009983,SH-00204,LG-000401,2026-07-19 06:51:00,4.6
RD-0009984,SH-00204,LG-000401,2026-07-19 07:21:00,3.9
RD-0009985,SH-00204,LG-000401,2026-07-19 07:51:00,3.8
RD-0009986,SH-00204,LG-000401,2026-07-19 08:21:00,2.1
RD-0009987,SH-00204,LG-000401,2026-07-19 08:51:00,4.3
RD-0009988,SH-00204,LG-000401,2026-07-19 09:21:00,4.3
RD-0009989,SH-00204,LG-000401,2026-07-19 09:51:00,6.0
RD-0009990,SH-00204,LG-000401,2026-07-19 10:21:00,4.4
RD-0009991,SH-00204,LG-000401,2026-07-19 10:51:00,3.6
RD-0009992,SH-00204,LG-000401,2026-07-19 11:21:00,5.2
RD-0009993,SH-00204,LG-000401,2026-07-19 11:51:00,4.4
RD-0009994,SH-00204,LG-000401,2026-07-19 12:21:00,4.3
RD-0009995,SH-00204,LG-000401,2026-07-19 12:51:00,4.0
RD-0009996,SH-00204,LG-000401,2026-07-19 13:21:00,6.3
RD-0009997,SH-00204,LG-000401,2026-07-19 13:51:00,3.7
RD-0009998,SH-00204,LG-000401,2026-07-19 14:21:00,3.6
RD-0009999,SH-00204,LG-000401,2026-07-19 14:51:00,3.9
RD-0010000,SH-00204,LG-000401,2026-07-19 15:21:00,3.4
RD-0010001,SH-00204,LG-000401,2026-07-19 15:51:00,3.0
RD-0010002,SH-00204,LG-000401,2026-07-19 16:21:00,3.9
RD-0010003,SH-00204,LG-000401,2026-07-19 16:51:00,3.6
RD-0010004,SH-00204,LG-000401,2026-07-19 17:21:00,4.3
RD-0010005,SH-00204,LG-000401,2026-07-19 17:51:00,3.0
RD-0010006,SH-00204,LG-000401,2026-07-19 18:21:00,4.5
RD-0010007,SH-00204,LG-000401,2026-07-19 18:51:00,3.7
RD-0010008,SH-00204,LG-000401,2026-07-19 19:21:00,3.2
RD-0010009,SH-00204,LG-000401,2026-07-19 19:51:00,-999
RD-0010010,SH-00204,LG-000401,2026-07-19 20:21:00,3.4
RD-0010011,SH-00205,LG-000402,2026-06-05 12:24:00,-19.8
RD-0010012,SH-00205,LG-000402,2026-06-05 12:54:00,-17.6
RD-0010013,SH-00205,LG-000402,2026-06-05 13:24:00,-18.9
RD-0010014,SH-00205,LG-000402,2026-06-05 13:54:00,-18.3
RD-0010015,SH-00205,LG-000402,2026-06-05 14:24:00,-17.3
RD-0010016,SH-00205,LG-000402,2026-06-05 14:54:00,-18.1
RD-0010017,SH-00205,LG-000402,2026-06-05 15:24:00,-17.3
RD-0010018,SH-00205,LG-000402,2026-06-05 15:54:00,-17.7
RD-0010019,SH-00205,LG-000402,2026-06-05 16:24:00,-18.3
RD-0010020,SH-00205,LG-000402,2026-06-05 16:54:00,-16.2
RD-0010021,SH-00205,LG-000402,2026-06-05 17:24:00,-16.9
RD-0010022,SH-00205,LG-000402,2026-06-05 17:54:00,-18.7
RD-0010023,SH-00205,LG-000402,2026-06-05 18:24:00,-18.5
RD-0010024,SH-00205,LG-000402,2026-06-05 18:54:00,-17.9
RD-0010025,SH-00205,LG-000402,2026-06-05 19:24:00,-18.6
RD-0010026,SH-00205,LG-000402,2026-06-05 19:54:00,-18.1
RD-0010027,SH-00205,LG-000402,2026-06-05 20:24:00,-17.7
RD-0010028,SH-00205,LG-000402,2026-06-05 20:54:00,-18.5
RD-0010029,SH-00205,LG-000402,2026-06-05 21:24:00,-17.0
RD-0010030,SH-00205,LG-000402,2026-06-05 21:54:00,-19.2
RD-0010031,SH-00205,LG-000402,2026-06-05 22:24:00,-17.5
RD-0010032,SH-00205,LG-000402,2026-06-05 22:54:00,-17.9
RD-0010033,SH-00205,LG-000402,2026-06-05 23:24:00,-19.2
RD-0010034,SH-00205,LG-000402,2026-06-05 23:54:00,-18.3
RD-0010035,SH-00205,LG-000403,2026-06-06 00:24:00,-18.5
RD-0010036,SH-00205,LG-000403,2026-06-06 00:54:00,-17.3
RD-0010037,SH-00205,LG-000403,2026-06-06 01:24:00,-18.9
RD-0010038,SH-00205,LG-000403,2026-06-06 01:54:00,-18.1
RD-0010039,SH-00205,LG-000403,2026-06-06 02:24:00,-18.9
RD-0010040,SH-00205,LG-000403,2026-06-06 02:54:00,-17.2
RD-0010041,SH-00205,LG-000403,2026-06-06 03:24:00,-19.0
RD-0010042,SH-00205,LG-000403,2026-06-06 03:54:00,-17.1
RD-0010043,SH-00205,LG-000403,2026-06-06 04:24:00,-18.0
RD-0010044,SH-00205,LG-000403,2026-06-06 04:54:00,-17.7
RD-0010045,SH-00205,LG-000403,2026-06-06 05:24:00,-19.2
RD-0010046,SH-00205,LG-000403,2026-06-06 05:54:00,-18.3
RD-0010047,SH-00205,LG-000403,2026-06-06 06:24:00,-17.2
RD-0010048,SH-00205,LG-000403,2026-06-06 06:54:00,-18.2
RD-0010049,SH-00205,LG-000403,2026-06-06 07:24:00,-17.4
RD-0010050,SH-00205,LG-000403,2026-06-06 07:54:00,-18.4
RD-0010051,SH-00205,LG-000403,2026-06-06 08:24:00,-18.3
RD-0010052,SH-00205,LG-000403,2026-06-06 08:54:00,-17.2
RD-0010053,SH-00205,LG-000403,2026-06-06 09:24:00,-17.6
RD-0010054,SH-00205,LG-000403,2026-06-06 09:54:00,-17.5
RD-0010055,SH-00205,LG-000403,2026-06-06 10:24:00,-18.5
RD-0010056,SH-00205,LG-000403,2026-06-06 10:54:00,-17.5
RD-0010057,SH-00205,LG-000403,2026-06-06 11:24:00,-18.2
RD-0010058,SH-00205,LG-000403,2026-06-06 11:54:00,-18.1
RD-0010059,SH-00206,LG-000404,2026-06-23 01:54:00,-18.3
RD-0010060,SH-00206,LG-000404,2026-06-23 02:24:00,-18.2
RD-0010061,SH-00206,LG-000404,2026-06-23 02:54:00,-18.3
RD-0010062,SH-00206,LG-000404,2026-06-23 03:24:00,-16.7
RD-0010063,SH-00206,LG-000404,2026-06-23 03:54:00,-16.9
RD-0010064,SH-00206,LG-000404,2026-06-23 04:24:00,-17.7
RD-0010065,SH-00206,LG-000404,2026-06-23 04:54:00,-17.7
RD-0010066,SH-00206,LG-000404,2026-06-23 05:24:00,-999
RD-0010067,SH-00206,LG-000404,2026-06-23 05:54:00,-17.6
RD-0010068,SH-00206,LG-000404,2026-06-23 06:24:00,-18.1
RD-0010069,SH-00206,LG-000404,2026-06-23 06:54:00,-17.8
RD-0010070,SH-00206,LG-000404,2026-06-23 07:24:00,-17.8
RD-0010071,SH-00206,LG-000404,2026-06-23 07:54:00,-18.7
RD-0010072,SH-00206,LG-000404,2026-06-23 08:24:00,-17.8
RD-0010073,SH-00206,LG-000404,2026-06-23 08:54:00,-17.3
RD-0010074,SH-00206,LG-000404,2026-06-23 09:24:00,-19.3
RD-0010075,SH-00206,LG-000404,2026-06-23 09:54:00,-18.1
RD-0010076,SH-00206,LG-000404,2026-06-23 10:24:00,-17.8
RD-0010077,SH-00206,LG-000404,2026-06-23 10:54:00,-18.7
RD-0010078,SH-00206,LG-000404,2026-06-23 11:24:00,-17.5
RD-0010079,SH-00206,LG-000404,2026-06-23 11:54:00,-18.7
RD-0010080,SH-00206,LG-000404,2026-06-23 12:24:00,-18.2
RD-0010081,SH-00206,LG-000404,2026-06-23 12:54:00,-18.3
RD-0010082,SH-00206,LG-000404,2026-06-23 13:24:00,-18.5
RD-0010083,SH-00206,LG-000405,2026-06-23 13:54:00,-18.6
RD-0010084,SH-00206,LG-000405,2026-06-23 14:24:00,-17.2
RD-0010085,SH-00206,LG-000405,2026-06-23 14:54:00,-18.9
RD-0010086,SH-00206,LG-000405,2026-06-23 15:24:00,-18.6
RD-0010087,SH-00206,LG-000405,2026-06-23 15:54:00,-17.6
RD-0010088,SH-00206,LG-000405,2026-06-23 16:24:00,-19.0
RD-0010089,SH-00206,LG-000405,2026-06-23 16:54:00,-18.0
RD-0010090,SH-00206,LG-000405,2026-06-23 17:24:00,-16.0
RD-0010091,SH-00206,LG-000405,2026-06-23 17:54:00,-17.8
RD-0010092,SH-00206,LG-000405,2026-06-23 18:24:00,-17.6
RD-0010093,SH-00206,LG-000405,2026-06-23 18:54:00,-17.4
RD-0010094,SH-00206,LG-000405,2026-06-23 19:24:00,-17.7
RD-0010095,SH-00206,LG-000405,2026-06-23 19:54:00,-19.6
RD-0010096,SH-00206,LG-000405,2026-06-23 20:24:00,-17.5
RD-0010097,SH-00206,LG-000405,2026-06-23 20:54:00,-18.8
RD-0010098,SH-00206,LG-000405,2026-06-23 21:24:00,-18.6
RD-0010099,SH-00206,LG-000405,2026-06-23 21:54:00,-17.1
RD-0010100,SH-00206,LG-000405,2026-06-23 22:24:00,-18.1
RD-0010101,SH-00206,LG-000405,2026-06-23 22:54:00,-18.2
RD-0010102,SH-00206,LG-000405,2026-06-23 23:24:00,-17.6
RD-0010103,SH-00206,LG-000405,2026-06-23 23:54:00,-16.8
RD-0010104,SH-00206,LG-000405,2026-06-24 00:24:00,-16.3
RD-0010105,SH-00206,LG-000405,2026-06-24 00:54:00,-18.6
RD-0010106,SH-00206,LG-000405,2026-06-24 01:24:00,-17.8
RD-0010107,SH-00207,LG-000406,2026-07-23 18:53:00,-17.6
RD-0010108,SH-00207,LG-000406,2026-07-23 19:23:00,-17.2
RD-0010109,SH-00207,LG-000406,2026-07-23 19:53:00,-18.9
RD-0010110,SH-00207,LG-000406,2026-07-23 20:23:00,-17.6
RD-0010111,SH-00207,LG-000406,2026-07-23 20:53:00,-17.9
RD-0010112,SH-00207,LG-000406,2026-07-23 21:23:00,-17.7
RD-0010113,SH-00207,LG-000406,2026-07-23 21:53:00,-17.0
RD-0010114,SH-00207,LG-000406,2026-07-23 22:23:00,-17.2
RD-0010115,SH-00207,LG-000406,2026-07-23 22:53:00,-17.5
RD-0010116,SH-00207,LG-000406,2026-07-23 23:23:00,-17.9
RD-0010117,SH-00207,LG-000406,2026-07-23 23:53:00,-18.7
RD-0010118,SH-00207,LG-000406,2026-07-24 00:23:00,-18.6
RD-0010119,SH-00207,LG-000406,2026-07-24 00:53:00,-18.9
RD-0010120,SH-00207,LG-000406,2026-07-24 01:23:00,-18.3
RD-0010121,SH-00207,LG-000406,2026-07-24 01:53:00,-19.2
RD-0010122,SH-00207,LG-000406,2026-07-24 02:23:00,-17.2
RD-0010123,SH-00207,LG-000406,2026-07-24 02:53:00,-18.6
RD-0010124,SH-00207,LG-000406,2026-07-24 03:23:00,-18.6
RD-0010125,SH-00207,LG-000406,2026-07-24 03:53:00,-17.7
RD-0010126,SH-00207,LG-000406,2026-07-24 04:23:00,-18.6
RD-0010127,SH-00207,LG-000406,2026-07-24 04:53:00,-19.0
RD-0010128,SH-00207,LG-000406,2026-07-24 05:23:00,-18.1
RD-0010129,SH-00207,LG-000406,2026-07-24 05:53:00,-17.7
RD-0010130,SH-00207,LG-000406,2026-07-24 06:23:00,-19.3
RD-0010131,SH-00207,LG-000406,2026-07-24 06:53:00,-16.9
RD-0010132,SH-00207,LG-000406,2026-07-24 07:23:00,-17.8
RD-0010133,SH-00207,LG-000406,2026-07-24 07:53:00,-18.8
RD-0010134,SH-00207,LG-000406,2026-07-24 08:23:00,-17.3
RD-0010135,SH-00207,LG-000406,2026-07-24 08:53:00,-18.1
RD-0010136,SH-00207,LG-000406,2026-07-24 09:23:00,-18.6
RD-0010137,SH-00207,LG-000407,2026-07-24 09:53:00,-18.2
RD-0010138,SH-00207,LG-000407,2026-07-24 10:23:00,-17.1
RD-0010139,SH-00207,LG-000407,2026-07-24 10:53:00,-17.6
RD-0010140,SH-00207,LG-000407,2026-07-24 11:23:00,-18.0
RD-0010141,SH-00207,LG-000407,2026-07-24 11:53:00,-18.4
RD-0010142,SH-00207,LG-000407,2026-07-24 12:23:00,-18.1
RD-0010143,SH-00207,LG-000407,2026-07-24 12:53:00,-19.0
RD-0010144,SH-00207,LG-000407,2026-07-24 13:23:00,-16.4
RD-0010145,SH-00207,LG-000407,2026-07-24 13:53:00,-19.1
RD-0010146,SH-00207,LG-000407,2026-07-24 14:23:00,-19.3
RD-0010147,SH-00207,LG-000407,2026-07-24 14:53:00,-18.7
RD-0010148,SH-00207,LG-000407,2026-07-24 15:23:00,-16.9
RD-0010149,SH-00207,LG-000407,2026-07-24 15:53:00,-19.9
RD-0010150,SH-00207,LG-000407,2026-07-24 16:23:00,-16.7
RD-0010151,SH-00207,LG-000407,2026-07-24 16:53:00,-16.7
RD-0010152,SH-00207,LG-000407,2026-07-24 17:23:00,-18.3
RD-0010153,SH-00207,LG-000407,2026-07-24 17:53:00,-15.9
RD-0010154,SH-00207,LG-000407,2026-07-24 18:23:00,-18.7
RD-0010155,SH-00207,LG-000407,2026-07-24 18:53:00,-18.6
RD-0010156,SH-00207,LG-000407,2026-07-24 19:23:00,-19.0
RD-0010157,SH-00207,LG-000407,2026-07-24 19:53:00,-17.6
RD-0010158,SH-00207,LG-000407,2026-07-24 20:23:00,-18.2
RD-0010159,SH-00207,LG-000407,2026-07-24 20:53:00,-18.7
RD-0010160,SH-00207,LG-000407,2026-07-24 21:23:00,-18.5
RD-0010161,SH-00207,LG-000407,2026-07-24 21:53:00,-18.6
RD-0010162,SH-00207,LG-000407,2026-07-24 22:23:00,-19.3
RD-0010163,SH-00207,LG-000407,2026-07-24 22:53:00,-19.4
RD-0010164,SH-00207,LG-000407,2026-07-24 23:23:00,-18.3
RD-0010165,SH-00207,LG-000407,2026-07-24 23:53:00,-18.0
RD-0010166,SH-00207,LG-000407,2026-07-25 00:23:00,-18.2
RD-0010167,SH-00208,LG-000408,2026-07-21 08:57:00,0.1
RD-0010168,SH-00208,LG-000408,2026-07-21 09:27:00,2.5
RD-0010169,SH-00208,LG-000408,2026-07-21 09:57:00,-0.2
RD-0010170,SH-00208,LG-000408,2026-07-21 10:27:00,2.2
RD-0010171,SH-00208,LG-000408,2026-07-21 10:57:00,-0.4
RD-0010172,SH-00208,LG-000408,2026-07-21 11:27:00,-0.4
RD-0010173,SH-00208,LG-000408,2026-07-21 11:57:00,2.5
RD-0010174,SH-00208,LG-000408,2026-07-21 12:27:00,-1.5
RD-0010175,SH-00208,LG-000408,2026-07-21 12:57:00,-1.6
RD-0010176,SH-00208,LG-000408,2026-07-21 13:27:00,-0.2
RD-0010177,SH-00208,LG-000408,2026-07-21 13:57:00,-1.2
RD-0010178,SH-00208,LG-000408,2026-07-21 14:27:00,-2.1
RD-0010179,SH-00208,LG-000408,2026-07-21 14:57:00,-2.5
RD-0010180,SH-00208,LG-000408,2026-07-21 15:27:00,-2.4
RD-0010181,SH-00208,LG-000408,2026-07-21 15:57:00,-3.8
RD-0010182,SH-00208,LG-000408,2026-07-21 16:27:00,-0.4
RD-0010183,SH-00208,LG-000408,2026-07-21 16:57:00,0.7
RD-0010184,SH-00208,LG-000408,2026-07-21 17:27:00,-1.2
RD-0010185,SH-00208,LG-000408,2026-07-21 17:57:00,-0.4
RD-0010186,SH-00208,LG-000408,2026-07-21 18:27:00,-3.0
RD-0010187,SH-00208,LG-000408,2026-07-21 18:57:00,1.3
RD-0010188,SH-00208,LG-000408,2026-07-21 19:27:00,-0.1
RD-0010189,SH-00208,LG-000409,2026-07-21 19:57:00,-15.9
RD-0010190,SH-00208,LG-000409,2026-07-21 20:27:00,-18.1
RD-0010191,SH-00208,LG-000409,2026-07-21 20:57:00,-18.3
RD-0010192,SH-00208,LG-000409,2026-07-21 21:27:00,-18.6
RD-0010193,SH-00208,LG-000409,2026-07-21 21:57:00,-17.9
RD-0010194,SH-00208,LG-000409,2026-07-21 22:27:00,-16.8
RD-0010195,SH-00208,LG-000409,2026-07-21 22:57:00,-16.9
RD-0010196,SH-00208,LG-000409,2026-07-21 23:27:00,-18.0
RD-0010197,SH-00208,LG-000409,2026-07-21 23:57:00,-15.9
RD-0010198,SH-00208,LG-000409,2026-07-22 00:27:00,-18.1
RD-0010199,SH-00208,LG-000409,2026-07-22 00:57:00,-17.2
RD-0010200,SH-00208,LG-000409,2026-07-22 01:27:00,-16.5
RD-0010201,SH-00208,LG-000409,2026-07-22 01:57:00,-17.7
RD-0010202,SH-00208,LG-000409,2026-07-22 02:27:00,-19.8
RD-0010203,SH-00208,LG-000409,2026-07-22 02:57:00,-18.5
RD-0010204,SH-00208,LG-000409,2026-07-22 03:27:00,-19.3
RD-0010205,SH-00208,LG-000409,2026-07-22 03:57:00,-17.8
RD-0010206,SH-00208,LG-000409,2026-07-22 04:27:00,-20.1
RD-0010207,SH-00208,LG-000409,2026-07-22 04:57:00,-18.0
RD-0010208,SH-00208,LG-000409,2026-07-22 05:27:00,-17.3
RD-0010209,SH-00208,LG-000409,2026-07-22 05:57:00,-18.8
RD-0010210,SH-00208,LG-000409,2026-07-22 06:27:00,-17.6
RD-0010211,SH-00209,LG-000410,2026-08-06 14:10:00,4.1
RD-0010212,SH-00209,LG-000410,2026-08-06 14:40:00,3.0
RD-0010213,SH-00209,LG-000410,2026-08-06 15:10:00,5.1
RD-0010214,SH-00209,LG-000410,2026-08-06 15:40:00,4.8
RD-0010215,SH-00209,LG-000410,2026-08-06 16:10:00,3.5
RD-0010216,SH-00209,LG-000410,2026-08-06 16:40:00,4.2
RD-0010217,SH-00209,LG-000410,2026-08-06 17:10:00,4.8
RD-0010218,SH-00209,LG-000410,2026-08-06 17:40:00,3.8
RD-0010219,SH-00209,LG-000410,2026-08-06 18:10:00,4.4
RD-0010220,SH-00209,LG-000410,2026-08-06 18:40:00,5.1
RD-0010221,SH-00209,LG-000410,2026-08-06 19:10:00,4.5
RD-0010222,SH-00209,LG-000410,2026-08-06 19:40:00,2.3
RD-0010223,SH-00209,LG-000410,2026-08-06 20:10:00,4.5
RD-0010224,SH-00209,LG-000410,2026-08-06 20:40:00,3.6
RD-0010225,SH-00209,LG-000410,2026-08-06 21:10:00,3.9
RD-0010226,SH-00209,LG-000410,2026-08-06 21:40:00,4.4
RD-0010227,SH-00209,LG-000410,2026-08-06 22:10:00,3.3
RD-0010228,SH-00209,LG-000410,2026-08-06 22:40:00,4.2
RD-0010229,SH-00209,LG-000410,2026-08-06 23:10:00,3.9
RD-0010230,SH-00209,LG-000410,2026-08-06 23:40:00,3.5
RD-0010231,SH-00209,LG-000410,2026-08-07 00:10:00,4.3
RD-0010232,SH-00209,LG-000410,2026-08-07 00:40:00,4.9
RD-0010233,SH-00209,LG-000411,2026-08-07 01:10:00,39.4
RD-0010234,SH-00209,LG-000411,2026-08-07 01:40:00,38.4
RD-0010235,SH-00209,LG-000411,2026-08-07 02:10:00,39.7
RD-0010236,SH-00209,LG-000411,2026-08-07 02:40:00,40.8
RD-0010237,SH-00209,LG-000411,2026-08-07 03:10:00,40.7
RD-0010238,SH-00209,LG-000411,2026-08-07 03:40:00,39.8
RD-0010239,SH-00209,LG-000411,2026-08-07 04:10:00,41.3
RD-0010240,SH-00209,LG-000411,2026-08-07 04:40:00,37.9
RD-0010241,SH-00209,LG-000411,2026-08-07 05:10:00,39.0
RD-0010242,SH-00209,LG-000411,2026-08-07 05:40:00,39.1
RD-0010243,SH-00209,LG-000411,2026-08-07 06:10:00,39.7
RD-0010244,SH-00209,LG-000411,2026-08-07 06:40:00,38.5
RD-0010245,SH-00209,LG-000411,2026-08-07 07:10:00,39.4
RD-0010246,SH-00209,LG-000411,2026-08-07 07:40:00,37.3
RD-0010247,SH-00209,LG-000411,2026-08-07 08:10:00,41.4
RD-0010248,SH-00209,LG-000411,2026-08-07 08:40:00,39.5
RD-0010249,SH-00209,LG-000411,2026-08-07 09:10:00,40.6
RD-0010250,SH-00209,LG-000411,2026-08-07 09:40:00,43.3
RD-0010251,SH-00209,LG-000411,2026-08-07 10:10:00,37.9
RD-0010252,SH-00209,LG-000411,2026-08-07 10:40:00,39.2
RD-0010253,SH-00209,LG-000411,2026-08-07 11:10:00,40.5
RD-0010254,SH-00209,LG-000411,2026-08-07 11:40:00,42.0
RD-0010255,SH-00210,LG-000412,2026-07-30 08:31:00,6.0
RD-0010256,SH-00210,LG-000412,2026-07-30 09:01:00,3.9
RD-0010257,SH-00210,LG-000412,2026-07-30 09:31:00,5.7
